IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,28.50,,,,,,28.5,,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,29.40,,,,,,29.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.50,,,,,,30.5,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,35.00,,,,,,35,,Viet Nam 2019 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,37.70,,,,,,37.7,,Kyrgyzstan 2019 Women and men of the Kyrgyz Republic,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,40.90,,,,,,40.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,48.10,,,,,,48.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,49.10,,,,,,49.1,,Brazil 2019 Civil Registry Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,53.50,,,,,,53.5,,Dominican Republic 2019 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,COL,Colombia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,57.90,,,,,,57.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,58.20,,,,,,58.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,63.50,,,,,,63.5,,"Statistical Registry of Live Births, years 1990 - 2019",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,74.00,,,,,,74,,Bangladesh 2019 SRVS,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.10,,,,,,8.1,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,0.90,,,,,,0.9,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.00,,,,,,10,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,POL,Poland,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.30,,,,,,10.3,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CZE,Czechia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.80,,,,,,10.8,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,102.00,,,,,,102,,Sierra Leone 2019 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,102.60,,,,,,102.6,,Nicaragua 2018 Anuario Estadístico,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LTU,Lithuania,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.20,,,,,,11.2,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BLR,Belarus,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.70,,,,,,11.7,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.70,,,,,,11.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.90,,,,,,11.9,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LVA,Latvia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.10,,,,,,12.1,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MLT,Malta,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.10,,,,,,12.1,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,IND,India,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.20,,,,,,12.2,,India 2018 Sample Registration System,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.50,,,,,,12.5,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,LBR,Liberia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,128.00,,,,,,128,,Liberia 2019-2020 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.30,,,,,,13.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.80,,,,,,13.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.00,,,,,,14,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ALB,Albania,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.30,,,,,,14.3,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,15.10,,,,,,15.1,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,USA,United States of America,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.40,,,,,,17.4,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,UKR,Ukraine,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,18.00,,,,,,18,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ARM,Armenia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,18.90,,,,,,18.9,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,TUR,Turkey,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.20,,,,,,19.2,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CHE,Switzerland,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.30,,,,,,2.3,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.40,,,,,,2.4,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.50,,,,,,2.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NLD,Netherlands,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.60,,,,,,2.6,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NOR,Norway,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.60,,,,,,2.6,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AND,Andorra,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.70,,,,,,2.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.40,,,,,,21.4,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HUN,Hungary,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,22.00,,,,,,22,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CHL,Chile,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,22.60,,,,,,22.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.00,,,,,,24,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,25.60,,,,,,25.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,26.30,,,,,,26.3,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.70,,,,,,27.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,3.10,,,,,,3.1,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVN,Slovenia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,3.80,,,,,,3.8,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,3.80,,,,,,3.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.10,,,,,,30.1,,All sources of estimates,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.10,,,,,,31.1,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.10,,,,,,31.1,,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,32.60,,,,,,32.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,URY,Uruguay,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,35.80,,,,,,35.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,35.90,,,,,,35.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,36.40,,,,,,36.4,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ROU,Romania,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,36.40,,,,,,36.4,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,38.90,,,,,,38.9,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ITA,Italy,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.10,,,,,,4.1,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SWE,Sweden,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.20,,,,,,4.2,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FIN,Finland,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.30,,,,,,4.3,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.60,,,,,,4.6,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,43.00,,,,,,43,,State of Palestine 2019-2020 MICS,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,43.50,,,,,,43.5,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,49.90,,,,,,49.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.00,,,,,,5,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISL,Iceland,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.30,,,,,,5.3,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AUT,Austria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.50,,,,,,5.5,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BEL,Belgium,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.50,,,,,,5.5,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,50.40,,,,,,50.4,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,51.80,,,,,,51.8,,Ministry of Planning,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BWA,Botswana,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,51.90,,,,,,51.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,52.50,,,,,,52.5,,Brazil 2019 Civil Registry Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CUB,Cuba,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,53.30,,,,,,53.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,53.90,,,,,,53.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,IRL,Ireland,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.20,,,,,,6.2,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ESP,Spain,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.20,,,,,,6.2,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CAN,Canada,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.60,,,,,,6.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,COL,Colombia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,60.50,,,,,,60.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,63.00,,,,,,63,,Nepal 2019 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,65.40,,,,,,65.4,,Registration National Statistics,EN,2021-03-22 00:00:00
